dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,levofloxacin,827,57,11,24,8,14,0.44,0.75,0.56,0.25,0.595
CHINA_NINGXIA_2022,levofloxacin,828,57,14,26,4,13,0.5185185185185185,0.8666666666666667,0.4814814814814814,0.13333333333333333,0.6925925925925926
CHINA_NINGXIA_2022,levofloxacin,829,57,9,24,7,17,0.34615384615384615,0.7741935483870968,0.6538461538461539,0.22580645161290322,0.5601736972704714
CHINA_NINGXIA_2022,levofloxacin,830,57,13,24,6,14,0.48148148148148145,0.8,0.5185185185185185,0.2,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,831,57,14,24,5,14,0.5,0.8275862068965517,0.5,0.1724137931034483,0.6637931034482758
CHINA_NINGXIA_2022,levofloxacin,832,57,13,21,5,18,0.41935483870967744,0.8076923076923077,0.5806451612903226,0.19230769230769232,0.6135235732009926
CHINA_NINGXIA_2022,levofloxacin,833,57,11,19,12,15,0.4230769230769231,0.6129032258064516,0.5769230769230769,0.3870967741935484,0.5179900744416873
CHINA_NINGXIA_2022,levofloxacin,834,57,14,19,5,19,0.42424242424242425,0.7916666666666666,0.5757575757575758,0.20833333333333334,0.6079545454545454
CHINA_NINGXIA_2022,levofloxacin,835,57,13,25,10,9,0.5909090909090909,0.7142857142857143,0.4090909090909091,0.2857142857142857,0.6525974025974026
CHINA_NINGXIA_2022,levofloxacin,836,57,11,25,10,11,0.5,0.7142857142857143,0.5,0.2857142857142857,0.6071428571428572
CHINA_NINGXIA_2022,levofloxacin,837,57,8,26,6,17,0.32,0.8125,0.68,0.1875,0.56625
CHINA_NINGXIA_2022,levofloxacin,838,57,14,28,5,10,0.5833333333333334,0.8484848484848485,0.4166666666666667,0.15151515151515152,0.7159090909090909
CHINA_NINGXIA_2022,levofloxacin,839,57,13,25,2,17,0.43333333333333335,0.9259259259259259,0.5666666666666667,0.07407407407407407,0.6796296296296296
CHINA_NINGXIA_2022,levofloxacin,840,57,9,23,9,16,0.36,0.71875,0.64,0.28125,0.5393749999999999
CHINA_NINGXIA_2022,levofloxacin,841,57,13,18,11,15,0.4642857142857143,0.6206896551724138,0.5357142857142857,0.3793103448275862,0.5424876847290641
CHINA_NINGXIA_2022,levofloxacin,842,57,10,28,7,12,0.45454545454545453,0.8,0.5454545454545454,0.2,0.6272727272727273
CHINA_NINGXIA_2022,levofloxacin,843,57,14,19,4,20,0.4117647058823529,0.8260869565217391,0.5882352941176471,0.17391304347826086,0.618925831202046
CHINA_NINGXIA_2022,levofloxacin,844,57,18,17,5,17,0.5142857142857142,0.7727272727272727,0.4857142857142857,0.22727272727272727,0.6435064935064935
CHINA_NINGXIA_2022,levofloxacin,845,57,9,24,4,20,0.3103448275862069,0.8571428571428571,0.6896551724137931,0.14285714285714285,0.583743842364532
CHINA_NINGXIA_2022,levofloxacin,846,57,15,18,5,19,0.4411764705882353,0.782608695652174,0.5588235294117647,0.21739130434782608,0.6118925831202047
CHINA_NINGXIA_2022,levofloxacin,847,57,14,19,6,18,0.4375,0.76,0.5625,0.24,0.59875
CHINA_NINGXIA_2022,levofloxacin,848,57,13,14,4,26,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.5555555555555556
CHINA_NINGXIA_2022,levofloxacin,849,57,9,20,7,21,0.3,0.7407407407407407,0.7,0.25925925925925924,0.5203703703703704
CHINA_NINGXIA_2022,levofloxacin,850,57,10,28,5,14,0.4166666666666667,0.8484848484848485,0.5833333333333334,0.15151515151515152,0.6325757575757576
CHINA_NINGXIA_2022,levofloxacin,851,57,13,21,12,11,0.5416666666666666,0.6363636363636364,0.4583333333333333,0.36363636363636365,0.5890151515151515
CHINA_NINGXIA_2022,levofloxacin,852,57,9,20,12,16,0.36,0.625,0.64,0.375,0.4925
CHINA_NINGXIA_2022,levofloxacin,853,57,8,24,6,19,0.2962962962962963,0.8,0.7037037037037037,0.2,0.5481481481481482
CHINA_NINGXIA_2022,levofloxacin,854,57,15,22,6,14,0.5172413793103449,0.7857142857142857,0.4827586206896552,0.21428571428571427,0.6514778325123153
CHINA_NINGXIA_2022,levofloxacin,855,57,11,16,8,22,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5
CHINA_NINGXIA_2022,levofloxacin,856,57,16,21,8,12,0.5714285714285714,0.7241379310344828,0.4285714285714285,0.27586206896551724,0.6477832512315271
CHINA_NINGXIA_2022,levofloxacin,857,57,7,23,12,15,0.3181818181818182,0.6571428571428571,0.6818181818181818,0.34285714285714286,0.4876623376623377
CHINA_NINGXIA_2022,levofloxacin,858,57,12,23,9,13,0.48,0.71875,0.52,0.28125,0.599375
CHINA_NINGXIA_2022,levofloxacin,859,57,11,21,6,19,0.36666666666666664,0.7777777777777778,0.6333333333333333,0.2222222222222222,0.5722222222222222
CHINA_NINGXIA_2022,levofloxacin,860,57,13,20,7,17,0.43333333333333335,0.7407407407407407,0.5666666666666667,0.25925925925925924,0.587037037037037
CHINA_NINGXIA_2022,levofloxacin,861,57,10,24,6,17,0.37037037037037035,0.8,0.6296296296296297,0.2,0.5851851851851853
CHINA_NINGXIA_2022,levofloxacin,862,57,11,19,8,19,0.36666666666666664,0.7037037037037037,0.6333333333333333,0.2962962962962963,0.5351851851851852
CHINA_NINGXIA_2022,levofloxacin,863,57,12,22,7,16,0.42857142857142855,0.7586206896551724,0.5714285714285714,0.2413793103448276,0.5935960591133005
CHINA_NINGXIA_2022,levofloxacin,864,57,18,19,5,15,0.5454545454545454,0.7916666666666666,0.4545454545454545,0.20833333333333334,0.668560606060606
CHINA_NINGXIA_2022,levofloxacin,865,57,18,15,7,17,0.5142857142857142,0.6818181818181818,0.4857142857142857,0.3181818181818182,0.598051948051948
CHINA_NINGXIA_2022,levofloxacin,866,57,13,18,12,14,0.48148148148148145,0.6,0.5185185185185185,0.4,0.5407407407407407
CHINA_NINGXIA_2022,levofloxacin,867,57,9,26,6,16,0.36,0.8125,0.64,0.1875,0.5862499999999999
CHINA_NINGXIA_2022,levofloxacin,868,57,13,23,5,16,0.4482758620689655,0.8214285714285714,0.5517241379310345,0.17857142857142858,0.6348522167487685
CHINA_NINGXIA_2022,levofloxacin,869,57,8,27,5,17,0.32,0.84375,0.68,0.15625,0.581875
CHINA_NINGXIA_2022,levofloxacin,870,57,11,14,12,20,0.3548387096774194,0.5384615384615384,0.6451612903225806,0.46153846153846156,0.4466501240694789
CHINA_NINGXIA_2022,levofloxacin,871,57,11,27,9,10,0.5238095238095238,0.75,0.4761904761904761,0.25,0.6369047619047619
CHINA_NINGXIA_2022,levofloxacin,872,57,11,19,9,18,0.3793103448275862,0.6785714285714286,0.6206896551724138,0.32142857142857145,0.5289408866995073
CHINA_NINGXIA_2022,levofloxacin,873,57,10,23,6,18,0.35714285714285715,0.7931034482758621,0.6428571428571429,0.20689655172413793,0.5751231527093597
CHINA_NINGXIA_2022,levofloxacin,874,57,6,27,5,19,0.24,0.84375,0.76,0.15625,0.541875
CHINA_NINGXIA_2022,levofloxacin,875,57,14,22,5,16,0.4666666666666667,0.8148148148148148,0.5333333333333333,0.18518518518518517,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,876,57,12,20,5,20,0.375,0.8,0.625,0.2,0.5875
CHINA_NINGXIA_2022,levofloxacin,877,57,17,21,4,15,0.53125,0.84,0.46875,0.16,0.6856249999999999
CHINA_NINGXIA_2022,levofloxacin,878,57,12,21,6,18,0.4,0.7777777777777778,0.6,0.2222222222222222,0.5888888888888889
CHINA_NINGXIA_2022,levofloxacin,879,57,14,23,5,15,0.4827586206896552,0.8214285714285714,0.5172413793103449,0.17857142857142858,0.6520935960591133
CHINA_NINGXIA_2022,levofloxacin,880,57,19,13,7,18,0.5135135135135135,0.65,0.4864864864864865,0.35,0.5817567567567568
CHINA_NINGXIA_2022,levofloxacin,881,57,12,22,5,18,0.4,0.8148148148148148,0.6,0.18518518518518517,0.6074074074074074
CHINA_NINGXIA_2022,levofloxacin,882,57,13,17,6,21,0.38235294117647056,0.7391304347826086,0.6176470588235294,0.2608695652173913,0.5607416879795396
CHINA_NINGXIA_2022,levofloxacin,883,57,10,23,5,19,0.3448275862068966,0.8214285714285714,0.6551724137931034,0.17857142857142858,0.583128078817734
CHINA_NINGXIA_2022,levofloxacin,884,57,11,16,6,24,0.3142857142857143,0.7272727272727273,0.6857142857142857,0.2727272727272727,0.5207792207792208
CHINA_NINGXIA_2022,levofloxacin,885,57,10,28,3,16,0.38461538461538464,0.9032258064516129,0.6153846153846154,0.0967741935483871,0.6439205955334988
CHINA_NINGXIA_2022,levofloxacin,886,57,17,23,9,8,0.68,0.71875,0.32,0.28125,0.6993750000000001
CHINA_NINGXIA_2022,levofloxacin,887,57,8,24,9,16,0.3333333333333333,0.7272727272727273,0.6666666666666666,0.2727272727272727,0.5303030303030303
CHINA_NINGXIA_2022,levofloxacin,888,57,13,21,9,14,0.48148148148148145,0.7,0.5185185185185185,0.3,0.5907407407407407
CHINA_NINGXIA_2022,levofloxacin,889,57,12,22,5,18,0.4,0.8148148148148148,0.6,0.18518518518518517,0.6074074074074074
CHINA_NINGXIA_2022,levofloxacin,890,57,11,19,8,19,0.36666666666666664,0.7037037037037037,0.6333333333333333,0.2962962962962963,0.5351851851851852
CHINA_NINGXIA_2022,levofloxacin,891,57,11,24,7,15,0.4230769230769231,0.7741935483870968,0.5769230769230769,0.22580645161290322,0.5986352357320099
CHINA_NINGXIA_2022,levofloxacin,892,57,10,22,8,17,0.37037037037037035,0.7333333333333333,0.6296296296296297,0.26666666666666666,0.5518518518518518
CHINA_NINGXIA_2022,levofloxacin,893,57,10,17,8,22,0.3125,0.68,0.6875,0.32,0.49625
CHINA_NINGXIA_2022,levofloxacin,894,57,7,22,11,17,0.2916666666666667,0.6666666666666666,0.7083333333333334,0.3333333333333333,0.4791666666666666
CHINA_NINGXIA_2022,levofloxacin,895,57,13,23,11,10,0.5652173913043478,0.6764705882352942,0.4347826086956521,0.3235294117647059,0.620843989769821
CHINA_NINGXIA_2022,levofloxacin,896,57,10,22,2,23,0.30303030303030304,0.9166666666666666,0.696969696969697,0.08333333333333333,0.6098484848484849
CHINA_NINGXIA_2022,levofloxacin,897,57,11,21,18,7,0.6111111111111112,0.5384615384615384,0.3888888888888889,0.46153846153846156,0.5747863247863247
CHINA_NINGXIA_2022,levofloxacin,898,57,8,28,5,16,0.3333333333333333,0.8484848484848485,0.6666666666666666,0.15151515151515152,0.5909090909090909
CHINA_NINGXIA_2022,levofloxacin,899,57,13,19,3,22,0.37142857142857144,0.8636363636363636,0.6285714285714286,0.13636363636363635,0.6175324675324676
CHINA_NINGXIA_2022,levofloxacin,900,57,9,20,8,20,0.3103448275862069,0.7142857142857143,0.6896551724137931,0.2857142857142857,0.5123152709359606
CHINA_NINGXIA_2022,levofloxacin,901,57,10,21,6,20,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.5555555555555556
CHINA_NINGXIA_2022,levofloxacin,902,57,17,18,3,19,0.4722222222222222,0.8571428571428571,0.5277777777777778,0.14285714285714285,0.6646825396825397
CHINA_NINGXIA_2022,levofloxacin,903,57,17,20,8,12,0.5862068965517241,0.7142857142857143,0.4137931034482758,0.2857142857142857,0.6502463054187192
CHINA_NINGXIA_2022,levofloxacin,904,57,12,27,7,11,0.5217391304347826,0.7941176470588235,0.4782608695652174,0.20588235294117646,0.657928388746803
CHINA_NINGXIA_2022,levofloxacin,905,57,12,26,6,13,0.48,0.8125,0.52,0.1875,0.64625
CHINA_NINGXIA_2022,levofloxacin,906,57,8,28,5,16,0.3333333333333333,0.8484848484848485,0.6666666666666666,0.15151515151515152,0.5909090909090909
CHINA_NINGXIA_2022,levofloxacin,907,57,14,25,7,11,0.56,0.78125,0.44,0.21875,0.670625
CHINA_NINGXIA_2022,levofloxacin,908,57,10,20,10,17,0.37037037037037035,0.6666666666666666,0.6296296296296297,0.3333333333333333,0.5185185185185185
CHINA_NINGXIA_2022,levofloxacin,909,57,13,20,8,16,0.4482758620689655,0.7142857142857143,0.5517241379310345,0.2857142857142857,0.5812807881773399
CHINA_NINGXIA_2022,levofloxacin,910,57,10,29,3,15,0.4,0.90625,0.6,0.09375,0.653125
CHINA_NINGXIA_2022,levofloxacin,911,57,7,27,7,16,0.30434782608695654,0.7941176470588235,0.6956521739130435,0.20588235294117646,0.54923273657289
CHINA_NINGXIA_2022,levofloxacin,912,57,14,17,10,16,0.4666666666666667,0.6296296296296297,0.5333333333333333,0.37037037037037035,0.5481481481481482
CHINA_NINGXIA_2022,levofloxacin,913,57,9,23,7,18,0.3333333333333333,0.7666666666666667,0.6666666666666666,0.23333333333333334,0.55
CHINA_NINGXIA_2022,levofloxacin,914,57,14,17,10,16,0.4666666666666667,0.6296296296296297,0.5333333333333333,0.37037037037037035,0.5481481481481482
CHINA_NINGXIA_2022,levofloxacin,915,57,19,15,6,17,0.5277777777777778,0.7142857142857143,0.4722222222222222,0.2857142857142857,0.621031746031746
CHINA_NINGXIA_2022,levofloxacin,916,57,10,23,5,19,0.3448275862068966,0.8214285714285714,0.6551724137931034,0.17857142857142858,0.583128078817734
CHINA_NINGXIA_2022,levofloxacin,917,57,11,26,4,16,0.4074074074074074,0.8666666666666667,0.5925925925925926,0.13333333333333333,0.6370370370370371
CHINA_NINGXIA_2022,levofloxacin,918,57,9,24,5,19,0.32142857142857145,0.8275862068965517,0.6785714285714286,0.1724137931034483,0.5745073891625616
CHINA_NINGXIA_2022,levofloxacin,919,57,9,18,12,18,0.3333333333333333,0.6,0.6666666666666666,0.4,0.4666666666666667
CHINA_NINGXIA_2022,levofloxacin,920,57,9,24,6,18,0.3333333333333333,0.8,0.6666666666666666,0.2,0.5666666666666667
CHINA_NINGXIA_2022,levofloxacin,921,57,9,19,9,20,0.3103448275862069,0.6785714285714286,0.6896551724137931,0.32142857142857145,0.4944581280788177
CHINA_NINGXIA_2022,levofloxacin,922,57,16,18,11,12,0.5714285714285714,0.6206896551724138,0.4285714285714285,0.3793103448275862,0.5960591133004927
CHINA_NINGXIA_2022,levofloxacin,923,57,7,30,6,14,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5833333333333334
CHINA_NINGXIA_2022,levofloxacin,924,57,16,16,7,18,0.47058823529411764,0.6956521739130435,0.5294117647058824,0.30434782608695654,0.5831202046035806
CHINA_NINGXIA_2022,levofloxacin,925,57,12,19,4,22,0.35294117647058826,0.8260869565217391,0.6470588235294118,0.17391304347826086,0.5895140664961637
CHINA_NINGXIA_2022,levofloxacin,926,57,13,20,8,16,0.4482758620689655,0.7142857142857143,0.5517241379310345,0.2857142857142857,0.5812807881773399
CHINA_NINGXIA_2022,levofloxacin,927,57,10,26,5,16,0.38461538461538464,0.8387096774193549,0.6153846153846154,0.16129032258064516,0.6116625310173698
CHINA_NINGXIA_2022,levofloxacin,928,57,9,27,7,14,0.391304347826087,0.7941176470588235,0.6086956521739131,0.20588235294117646,0.5927109974424553
CHINA_NINGXIA_2022,levofloxacin,929,57,14,25,5,13,0.5185185185185185,0.8333333333333334,0.4814814814814814,0.16666666666666666,0.6759259259259259
CHINA_NINGXIA_2022,levofloxacin,930,57,14,21,9,13,0.5185185185185185,0.7,0.4814814814814814,0.3,0.6092592592592592
CHINA_NINGXIA_2022,levofloxacin,931,57,9,23,8,17,0.34615384615384615,0.7419354838709677,0.6538461538461539,0.25806451612903225,0.5440446650124069
CHINA_NINGXIA_2022,levofloxacin,932,57,16,24,7,10,0.6153846153846154,0.7741935483870968,0.3846153846153846,0.22580645161290322,0.6947890818858561
CHINA_NINGXIA_2022,levofloxacin,933,57,12,20,4,21,0.36363636363636365,0.8333333333333334,0.6363636363636364,0.16666666666666666,0.5984848484848485
CHINA_NINGXIA_2022,levofloxacin,934,57,12,22,8,15,0.4444444444444444,0.7333333333333333,0.5555555555555556,0.26666666666666666,0.5888888888888888
CHINA_NINGXIA_2022,levofloxacin,935,57,9,23,12,13,0.4090909090909091,0.6571428571428571,0.5909090909090909,0.34285714285714286,0.5331168831168831
CHINA_NINGXIA_2022,levofloxacin,936,57,11,27,9,10,0.5238095238095238,0.75,0.4761904761904761,0.25,0.6369047619047619
CHINA_NINGXIA_2022,levofloxacin,937,57,6,29,11,11,0.35294117647058826,0.725,0.6470588235294118,0.275,0.5389705882352941
CHINA_NINGXIA_2022,levofloxacin,938,57,4,28,11,14,0.2222222222222222,0.717948717948718,0.7777777777777778,0.28205128205128205,0.4700854700854701
CHINA_NINGXIA_2022,levofloxacin,939,57,15,23,5,14,0.5172413793103449,0.8214285714285714,0.4827586206896552,0.17857142857142858,0.6693349753694582
CHINA_NINGXIA_2022,levofloxacin,940,57,6,26,11,14,0.3,0.7027027027027027,0.7,0.2972972972972973,0.5013513513513513
CHINA_NINGXIA_2022,levofloxacin,941,57,13,24,4,16,0.4482758620689655,0.8571428571428571,0.5517241379310345,0.14285714285714285,0.6527093596059113
CHINA_NINGXIA_2022,levofloxacin,942,57,13,19,10,15,0.4642857142857143,0.6551724137931034,0.5357142857142857,0.3448275862068966,0.5597290640394088
CHINA_NINGXIA_2022,levofloxacin,943,57,14,21,6,16,0.4666666666666667,0.7777777777777778,0.5333333333333333,0.2222222222222222,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,944,57,18,19,10,10,0.6428571428571429,0.6551724137931034,0.3571428571428571,0.3448275862068966,0.6490147783251232
CHINA_NINGXIA_2022,levofloxacin,945,57,13,27,7,10,0.5652173913043478,0.7941176470588235,0.4347826086956521,0.20588235294117646,0.6796675191815856
CHINA_NINGXIA_2022,levofloxacin,946,57,13,18,9,17,0.43333333333333335,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.55
CHINA_NINGXIA_2022,levofloxacin,947,57,8,21,6,22,0.26666666666666666,0.7777777777777778,0.7333333333333333,0.2222222222222222,0.5222222222222223
CHINA_NINGXIA_2022,levofloxacin,948,57,11,30,5,11,0.5,0.8571428571428571,0.5,0.14285714285714285,0.6785714285714286
CHINA_NINGXIA_2022,levofloxacin,949,57,11,25,7,14,0.44,0.78125,0.56,0.21875,0.610625
CHINA_NINGXIA_2022,levofloxacin,950,57,7,22,6,22,0.2413793103448276,0.7857142857142857,0.7586206896551724,0.21428571428571427,0.5135467980295566
CHINA_NINGXIA_2022,levofloxacin,951,57,12,22,7,16,0.42857142857142855,0.7586206896551724,0.5714285714285714,0.2413793103448276,0.5935960591133005
CHINA_NINGXIA_2022,levofloxacin,952,57,13,24,6,14,0.48148148148148145,0.8,0.5185185185185185,0.2,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,953,57,7,25,9,16,0.30434782608695654,0.7352941176470589,0.6956521739130435,0.2647058823529412,0.5198209718670077
CHINA_NINGXIA_2022,levofloxacin,954,57,5,25,10,17,0.22727272727272727,0.7142857142857143,0.7727272727272727,0.2857142857142857,0.4707792207792208
CHINA_NINGXIA_2022,levofloxacin,955,57,10,25,8,14,0.4166666666666667,0.7575757575757576,0.5833333333333334,0.24242424242424243,0.5871212121212122
CHINA_NINGXIA_2022,levofloxacin,956,57,10,28,5,14,0.4166666666666667,0.8484848484848485,0.5833333333333334,0.15151515151515152,0.6325757575757576
CHINA_NINGXIA_2022,levofloxacin,957,57,13,29,4,11,0.5416666666666666,0.8787878787878788,0.4583333333333333,0.12121212121212122,0.7102272727272727
CHINA_NINGXIA_2022,levofloxacin,958,57,9,29,4,15,0.375,0.8787878787878788,0.625,0.12121212121212122,0.6268939393939394
CHINA_NINGXIA_2022,levofloxacin,959,57,9,21,8,19,0.32142857142857145,0.7241379310344828,0.6785714285714286,0.27586206896551724,0.5227832512315271
CHINA_NINGXIA_2022,levofloxacin,960,57,8,26,11,12,0.4,0.7027027027027027,0.6,0.2972972972972973,0.5513513513513514
CHINA_NINGXIA_2022,levofloxacin,961,57,13,20,7,17,0.43333333333333335,0.7407407407407407,0.5666666666666667,0.25925925925925924,0.587037037037037
CHINA_NINGXIA_2022,levofloxacin,962,57,8,25,4,20,0.2857142857142857,0.8620689655172413,0.7142857142857143,0.13793103448275862,0.5738916256157636
CHINA_NINGXIA_2022,levofloxacin,963,57,15,23,7,12,0.5555555555555556,0.7666666666666667,0.4444444444444444,0.23333333333333334,0.6611111111111112
CHINA_NINGXIA_2022,levofloxacin,964,57,7,25,7,18,0.28,0.78125,0.72,0.21875,0.530625
CHINA_NINGXIA_2022,levofloxacin,965,57,10,21,7,19,0.3448275862068966,0.75,0.6551724137931034,0.25,0.5474137931034483
CHINA_NINGXIA_2022,levofloxacin,966,57,12,18,7,20,0.375,0.72,0.625,0.28,0.5475
CHINA_NINGXIA_2022,levofloxacin,967,57,13,24,6,14,0.48148148148148145,0.8,0.5185185185185185,0.2,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,968,57,12,27,5,13,0.48,0.84375,0.52,0.15625,0.661875
CHINA_NINGXIA_2022,levofloxacin,969,57,11,19,9,18,0.3793103448275862,0.6785714285714286,0.6206896551724138,0.32142857142857145,0.5289408866995073
CHINA_NINGXIA_2022,levofloxacin,970,57,21,18,9,9,0.7,0.6666666666666666,0.3,0.3333333333333333,0.6833333333333333
CHINA_NINGXIA_2022,levofloxacin,971,57,9,26,8,14,0.391304347826087,0.7647058823529411,0.6086956521739131,0.23529411764705882,0.578005115089514
CHINA_NINGXIA_2022,levofloxacin,972,57,12,25,4,16,0.42857142857142855,0.8620689655172413,0.5714285714285714,0.13793103448275862,0.645320197044335
CHINA_NINGXIA_2022,levofloxacin,973,57,13,22,7,15,0.4642857142857143,0.7586206896551724,0.5357142857142857,0.2413793103448276,0.6114532019704433
CHINA_NINGXIA_2022,levofloxacin,974,57,13,24,5,15,0.4642857142857143,0.8275862068965517,0.5357142857142857,0.1724137931034483,0.645935960591133
CHINA_NINGXIA_2022,levofloxacin,975,57,16,16,11,14,0.5333333333333333,0.5925925925925926,0.4666666666666667,0.4074074074074074,0.5629629629629629
CHINA_NINGXIA_2022,levofloxacin,976,57,11,21,7,18,0.3793103448275862,0.75,0.6206896551724138,0.25,0.5646551724137931
CHINA_NINGXIA_2022,levofloxacin,977,57,16,21,5,15,0.5161290322580645,0.8076923076923077,0.4838709677419355,0.19230769230769232,0.6619106699751861
CHINA_NINGXIA_2022,levofloxacin,978,57,15,21,7,14,0.5172413793103449,0.75,0.4827586206896552,0.25,0.6336206896551724
CHINA_NINGXIA_2022,levofloxacin,979,57,10,28,6,13,0.43478260869565216,0.8235294117647058,0.5652173913043478,0.17647058823529413,0.629156010230179
CHINA_NINGXIA_2022,levofloxacin,980,57,6,28,7,16,0.2727272727272727,0.8,0.7272727272727273,0.2,0.5363636363636364
CHINA_NINGXIA_2022,levofloxacin,981,57,13,14,13,17,0.43333333333333335,0.5185185185185185,0.5666666666666667,0.48148148148148145,0.4759259259259259
CHINA_NINGXIA_2022,levofloxacin,982,57,12,20,10,15,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556
CHINA_NINGXIA_2022,levofloxacin,983,57,11,21,6,19,0.36666666666666664,0.7777777777777778,0.6333333333333333,0.2222222222222222,0.5722222222222222
CHINA_NINGXIA_2022,levofloxacin,984,57,14,23,6,14,0.5,0.7931034482758621,0.5,0.20689655172413793,0.646551724137931
CHINA_NINGXIA_2022,levofloxacin,985,57,17,23,8,9,0.6538461538461539,0.7419354838709677,0.3461538461538461,0.25806451612903225,0.6978908188585609
CHINA_NINGXIA_2022,levofloxacin,986,57,8,25,6,18,0.3076923076923077,0.8064516129032258,0.6923076923076923,0.1935483870967742,0.5570719602977667
CHINA_NINGXIA_2022,levofloxacin,987,57,10,24,7,16,0.38461538461538464,0.7741935483870968,0.6153846153846154,0.22580645161290322,0.5794044665012407
CHINA_NINGXIA_2022,levofloxacin,988,57,12,29,6,10,0.5454545454545454,0.8285714285714286,0.4545454545454545,0.17142857142857143,0.6870129870129871
CHINA_NINGXIA_2022,levofloxacin,989,57,11,25,6,15,0.4230769230769231,0.8064516129032258,0.5769230769230769,0.1935483870967742,0.6147642679900744
CHINA_NINGXIA_2022,levofloxacin,990,57,12,24,3,18,0.4,0.8888888888888888,0.6,0.1111111111111111,0.6444444444444444
CHINA_NINGXIA_2022,levofloxacin,991,57,12,26,6,13,0.48,0.8125,0.52,0.1875,0.64625
CHINA_NINGXIA_2022,levofloxacin,992,57,20,16,3,18,0.5263157894736842,0.8421052631578947,0.4736842105263157,0.15789473684210525,0.6842105263157894
CHINA_NINGXIA_2022,levofloxacin,993,57,14,27,6,10,0.5833333333333334,0.8181818181818182,0.4166666666666667,0.18181818181818182,0.7007575757575758
CHINA_NINGXIA_2022,levofloxacin,994,57,13,22,3,19,0.40625,0.88,0.59375,0.12,0.643125
CHINA_NINGXIA_2022,levofloxacin,995,57,9,22,8,18,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.26666666666666666,0.5333333333333333
CHINA_NINGXIA_2022,levofloxacin,996,57,9,26,4,18,0.3333333333333333,0.8666666666666667,0.6666666666666666,0.13333333333333333,0.6
CHINA_NINGXIA_2022,levofloxacin,997,57,12,24,6,15,0.4444444444444444,0.8,0.5555555555555556,0.2,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,998,57,10,19,6,22,0.3125,0.76,0.6875,0.24,0.53625
CHINA_NINGXIA_2022,levofloxacin,999,57,12,20,6,19,0.3870967741935484,0.7692307692307693,0.6129032258064516,0.23076923076923078,0.5781637717121588
CHINA_NINGXIA_2022,levofloxacin,1000,57,12,20,11,14,0.46153846153846156,0.6451612903225806,0.5384615384615384,0.3548387096774194,0.5533498759305211
CHINA_NINGXIA_2022,levofloxacin,1001,57,15,22,5,15,0.5,0.8148148148148148,0.5,0.18518518518518517,0.6574074074074074
CHINA_NINGXIA_2022,levofloxacin,1002,57,14,19,6,18,0.4375,0.76,0.5625,0.24,0.59875
CHINA_NINGXIA_2022,levofloxacin,1003,57,18,15,11,13,0.5806451612903226,0.5769230769230769,0.4193548387096774,0.4230769230769231,0.5787841191066998
CHINA_NINGXIA_2022,levofloxacin,1004,57,12,18,13,14,0.46153846153846156,0.5806451612903226,0.5384615384615384,0.41935483870967744,0.5210918114143921
CHINA_NINGXIA_2022,levofloxacin,1005,57,12,27,7,11,0.5217391304347826,0.7941176470588235,0.4782608695652174,0.20588235294117646,0.657928388746803
CHINA_NINGXIA_2022,levofloxacin,1006,57,17,19,3,18,0.4857142857142857,0.8636363636363636,0.5142857142857142,0.13636363636363635,0.6746753246753247
CHINA_NINGXIA_2022,levofloxacin,1007,57,7,19,9,22,0.2413793103448276,0.6785714285714286,0.7586206896551724,0.32142857142857145,0.4599753694581281
CHINA_NINGXIA_2022,levofloxacin,1008,57,9,26,5,17,0.34615384615384615,0.8387096774193549,0.6538461538461539,0.16129032258064516,0.5924317617866005
CHINA_NINGXIA_2022,levofloxacin,1009,57,10,21,9,17,0.37037037037037035,0.7,0.6296296296296297,0.3,0.5351851851851852
CHINA_NINGXIA_2022,levofloxacin,1010,57,6,30,6,15,0.2857142857142857,0.8333333333333334,0.7142857142857143,0.16666666666666666,0.5595238095238095
CHINA_NINGXIA_2022,levofloxacin,1011,57,8,23,7,19,0.2962962962962963,0.7666666666666667,0.7037037037037037,0.23333333333333334,0.5314814814814814
CHINA_NINGXIA_2022,levofloxacin,1012,57,17,17,6,17,0.5,0.7391304347826086,0.5,0.2608695652173913,0.6195652173913043
CHINA_NINGXIA_2022,levofloxacin,1013,57,12,24,7,14,0.46153846153846156,0.7741935483870968,0.5384615384615384,0.22580645161290322,0.6178660049627791
