comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,279,0.4093111430951788,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,280,0.5809765017117958,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,281,0.5987784534359945,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,282,0.5225490001956845,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,283,0.4071058473395218,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,284,0.4101926415841453,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,285,0.5872600655054431,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,286,0.5340008669332944,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,287,0.3845151779832249,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,288,0.5415680272207009,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,289,0.5160781196886066,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,290,0.5049887781852211,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,291,0.5959508425182888,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,292,0.5852455700866421,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,293,0.541492238698121,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,294,0.4774489501370841,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,295,0.501094337538275,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,296,0.5599313937134073,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,297,0.5291403942958223,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,298,0.5132335228581044,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,299,0.4997958356912779,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,300,0.5471775065639198,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,301,0.4356383938960625,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,302,0.4328760733386131,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,303,0.5285331073382477,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,304,0.5159192526715713,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,305,0.5338406810716433,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,306,0.4401386461319491,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,307,0.5352666735434649,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,308,0.5599013108683123,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,309,0.6351513893083661,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,310,0.5729388631719681,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,311,0.4103642213233623,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,312,0.4750230768229791,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,313,0.5130268307081591,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,314,0.4643010194003838,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,315,0.4343421306620444,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,316,0.5115907488534582,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,317,0.5658150177413706,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,318,0.5266816934099255,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,319,0.6006313343706632,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,320,0.4179603885627981,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,321,0.456926248636994,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,322,0.5185026241095108,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,323,0.6030053915875293,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,324,0.5102879015718583,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,325,0.5035358475434168,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,326,0.4340568295842884,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,327,0.5310582536493775,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,328,0.5070187610903416,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,329,0.476387534703328,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,330,0.5346693942677878,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,331,0.5074127318283252,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,332,0.4631174310921146,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,333,0.4793450205961245,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,334,0.4788887641320006,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,335,0.6045126819279835,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,336,0.5208038586483401,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,337,0.496755482353674,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,338,0.4875120147745533,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,339,0.5083668289990129,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,340,0.5731088978645056,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,341,0.4850624375624376,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,342,0.4999409760178517,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,343,0.4263188313492751,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,344,0.5321310329635294,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,345,0.545271333604667,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,346,0.4143897285132917,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,347,0.4837413383683112,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,348,0.4504723033007038,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,349,0.4182221871045231,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,350,0.4886228345248732,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,351,0.5475637424579534,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,352,0.4383957687459009,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,353,0.4415255516840883,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,354,0.5199581423817191,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,355,0.591061595577778,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,356,0.4153963249719806,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,357,0.5119325745724599,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,358,0.5688070483702153,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,359,0.4872833355900441,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,360,0.3599850860521592,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,361,0.5080300862997503,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,362,0.5985906223298203,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,363,0.4745764566839024,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,364,0.5115693113848951,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,365,0.5464892287095469,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,366,0.4868953604529892,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,367,0.5175824244909959,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,368,0.5686552271230376,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,369,0.5516348931223349,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,370,0.4936505499529852,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,371,0.483557762637299,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,372,0.4859104107274838,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,373,0.6265624867327788,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,374,0.5476688985103657,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,375,0.4358766383016323,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,376,0.6021510295795672,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,377,0.4626759785414994,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,378,0.4922261996990178,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,379,0.4269655757039562,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,380,0.5397756539865768,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,381,0.4855611036946133,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,382,0.6135525133408417,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,383,0.479406163455003,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,384,0.5160618781747198,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,385,0.5169500101536587,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,386,0.4626443467261257,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,387,0.4639871101294323,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,388,0.3770171226211187,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,389,0.5291054982581287,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,390,0.5326261063782335,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,391,0.572094638408647,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,392,0.4674917548612328,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,393,0.6004206147535847,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,394,0.6127320520733794,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,395,0.4767376054178379,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,396,0.496793241843079,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,397,0.5563860313851162,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,398,0.4236302963249247,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,399,0.515551134081727,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,400,0.533913520200784,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,401,0.4709600122100122,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,402,0.5588612003464437,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,403,0.5512183764479317,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,404,0.4846219517194855,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,405,0.5233663500774486,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,406,0.4688018175292985,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,407,0.5433930273878935,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,408,0.5182930876313229,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,409,0.5826908373505655,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,410,0.4141187494675867,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,411,0.583961568886793,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,412,0.4356202004930498,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,413,0.5115942947912687,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,414,0.529861316921872,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,415,0.4156865627684226,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,416,0.5227480085750376,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,417,0.5737440378957981,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,418,0.4799854185063323,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,419,0.4949023329621523,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,420,0.4796060071772677,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,421,0.5617974606694119,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,422,0.5631168319992038,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,423,0.5000027472527473,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,424,0.5750396645328579,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,425,0.4892078977932635,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,426,0.4403268594952362,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,427,0.4408130145670075,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,428,0.5829485167496273,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,429,0.6044757724857813,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,430,0.4439070198482239,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,431,0.4993818850433713,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,432,0.5194711017867172,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,433,0.5558267798211646,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,434,0.5029100066600066,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,435,0.4640414660201123,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,436,0.516544968484232,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,437,0.5217752814204039,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,438,0.5609218593847067,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,439,0.4889190055981253,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,440,0.5954411350010037,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,441,0.4881081667178248,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,442,0.512514088383196,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,443,0.4902493882673878,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,444,0.5431566415734903,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,445,0.5227188194285712,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,446,0.4527231383137648,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,447,0.4643245442358125,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,448,0.5143360042629213,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,449,0.3995533028009274,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,450,0.5060841068722522,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,451,0.4891630340964836,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,452,0.4510325066736335,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,453,0.4573716586770429,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,454,0.4665748503339039,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,455,0.5733820235010361,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,456,0.5151902493330041,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,457,0.5208600306034422,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,458,0.5612380315378671,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,459,0.4044805085046414,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,460,0.4841253315181434,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,461,0.5326277328918723,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,462,0.468084097810697,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,463,0.5119238803831828,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,464,0.5470390089720059,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,465,0.5287715067367968,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,466,0.4091034514581026,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,467,0.4557576877223253,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,468,0.5166487598211004,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,469,0.5763383159875011,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,470,0.5100155750036051,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,471,0.5954986633990227,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,472,0.5264328440268539,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,473,0.4629451386690098,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,474,0.4922644671645519,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,475,0.3890224113717379,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,476,0.4986444959967414,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,477,0.454640332622077,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,478,0.4681011761772972,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,479,0.4279628373183494,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,480,0.3994434916625257,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,481,0.5237466785906386,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,482,0.464166568425189,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,483,0.5913787046331282,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,484,0.494986979420404,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,485,0.4905108260980609,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,486,0.5622513082458747,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,487,0.5426076550506037,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,488,0.5546011181406952,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,489,0.5348292355744102,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,490,0.4749133332845366,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,491,0.4877918869907549,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,492,0.4604134852103471,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,493,0.5083563468426089,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,494,0.4826356150654551,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,495,0.5406039584194717,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,496,0.4342525598546584,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,497,0.4435018920390176,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,498,0.5868651971733033,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,499,0.5229562989877419,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,500,0.4672399454393215,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,501,0.4758620712478628,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,502,0.608759915007788,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,503,0.5605793009608271,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,504,0.5332879883829251,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,505,0.4788055172910533,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,506,0.4295748817208037,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,507,0.5126188523265065,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,508,0.4799080706735717,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,509,0.4617498502177935,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,510,0.4704166804359108,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,511,0.5690098216883592,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,512,0.4514240325978454,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,513,0.5526178109003312,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,514,0.551909403359135,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,515,0.5189297754022352,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,516,0.5482498574966808,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,517,0.5360936918927115,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,518,0.4855092959350207,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,519,0.5823277263598742,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,520,0.441083313799912,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,521,0.407318779887362,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,522,0.4730930837552488,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,523,0.587963843382849,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,524,0.3952964637627388,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,525,0.4801056000590725,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,526,0.5536015811008463,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,527,0.4515841643638111,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,528,0.5081551856392683,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,529,0.556676503445505,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,530,0.520698975820927,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,531,0.5433783048832069,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,532,0.5534196636809334,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,533,0.4444225946928004,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,534,0.4914948449498504,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,535,0.4028825867900332,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,536,0.5422543541729589,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,537,0.5410664020060347,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,538,0.5099597225578635,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,539,0.592155622863418,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,540,0.5294993438923088,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,541,0.4963787168287522,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,542,0.6260756118213365,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,543,0.4583847047261681,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,544,0.5639552900282012,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,545,0.5054415951793698,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,546,0.5177277178614215,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,547,0.5089967901889141,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,548,0.4481025647075792,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,549,0.406780376256482,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,550,0.4295808548716532,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,551,0.5415538744668054,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,552,0.4661889720072112,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,553,0.522890227344561,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,554,0.5597621550316492,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,555,0.4708971132956507,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,556,0.5754596431457528,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,557,0.5361429015216677,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,558,0.5676390873693963,0.8993477234881878
